"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"gene-LOC138326108",75,0,0,0,63,16,54,121,0,121,0,16,0,0,0
"rna-XM_069278826.1",106,152,160,55,118,52,56,130,101,81,152,38,132,134,120
"rna-XM_069248548.1",0,1098,1422,572,1044,789,846,785,1059,927,1249,729,1304,615,598
"rna-XM_069244884.1",136,119,170,75,0,139,129,157,87,141,214,0,0,102,127
"rna-XM_069262047.1",161,269,328,180,46,153,63,0,0,0,144,101,124,168,106
"rna-XM_069276384.1",133,157,207,87,0,91,0,309,0,0,217,0,0,0,0
"rna-XM_069274935.1",186,149,271,0,665,183,0,0,0,0,0,300,0,0,495
"rna-XM_069259031.1",396,0,0,236,0,0,281,139,0,220,369,162,0,709,0
"rna-XM_069254011.1",74,88,59,0,0,55,84,61,44,68,114,128,68,60,31
"rna-XM_069270967.1",636,527,767,519,729,499,667,760,498,615,1304,431,565,736,659
"rna-XM_069254696.1",336,209,361,238,184,239,422,229,258,288,437,249,342,224,268
"rna-XM_069270414.1",213,135,168,95,117,112,84,261,80,216,238,0,42,170,224
"rna-XR_011205610.1",275,0,138,122,211,0,0,0,101,0,514,0,83,0,414
"rna-XM_069249114.1",449,425,313,597,701,389,590,452,615,415,839,0,201,384,833
"rna-XM_069280346.1",218,279,147,0,48,208,196,130,0,345,339,399,199,0,0
"rna-XM_069264285.1",146,208,63,180,60,0,0,0,120,0,77,131,124,58,0
"rna-XM_069281805.1",532,266,593,359,439,456,609,164,358,358,168,370,169,497,113
"rna-XM_069270509.1",781,0,0,513,0,0,162,0,0,0,498,983,0,335,0
"gene-LOC138327276",0,55,26,0,25,156,193,128,0,208,245,107,182,0,0
"rna-XM_069271949.1",349,399,233,240,223,239,197,405,299,258,350,532,287,300,298
"rna-XM_069264940.1",2453,3148,5429,5447,3333,4919,6031,5034,3567,7016,10826,1677,3292,4311,2524
"rna-XM_069281759.1",4584,3343,4460,2235,2709,3008,4033,3146,2049,2476,5632,2136,4169,4672,3121
"rna-XM_069255921.1",102,173,250,128,192,175,138,128,52,147,388,49,315,415,213
"rna-XM_069279733.1",679,550,527,496,188,0,283,429,228,1023,870,489,140,1147,100
"rna-XM_069256972.1",323,144,598,375,285,0,67,168,357,137,543,69,396,68,0
"rna-XM_069260352.1",487,565,623,459,222,445,340,324,541,590,870,370,485,593,0
"rna-XM_069248884.1",661,326,448,300,393,310,522,325,322,352,731,331,444,601,202
"rna-XM_069260051.1",0,0,808,261,348,653,971,484,631,1831,1078,997,585,855,0
"rna-XM_069249951.1",370,762,980,851,361,1448,56,317,607,486,309,1032,1438,1254,324
"rna-XM_069268218.1",46,80,126,15,0,15,48,49,88,37,134,20,66,96,25
"rna-XM_069265626.1",98,66,175,333,113,51,201,134,292,943,1155,28,88,0,178
"rna-XM_069256020.1",500,1082,1359,734,524,326,740,1062,851,470,1452,246,1159,1037,1186
"rna-XM_069285823.1",0,0,687,0,0,0,1032,0,226,1577,2093,0,0,0,0
"rna-XM_069249936.1",180,0,153,58,64,0,69,156,57,67,112,0,161,132,135
"rna-XM_069264038.1",362,335,291,157,144,290,421,413,288,402,647,151,372,289,203
"rna-XM_069284602.1",0,0,0,0,0,0,0,0,0,435,449,1355,405,0,169
"rna-XM_069265610.1",615,578,588,627,448,545,575,489,451,792,1084,452,430,648,185
"rna-XM_069261321.1",56,18,56,126,52,0,54,64,90,64,104,108,86,91,50
"rna-XM_069280247.1",330,0,0,412,154,129,361,381,120,84,0,0,41,31,171
"rna-XM_069278913.1",15128,15113,26820,14910,14916,11907,13095,14661,13051,10898,17899,16762,14947,20811,20257
"rna-XM_069271304.1",2419,3136,8544,3731,4073,3110,4676,5108,4221,3250,4318,2097,3863,1992,4910
"rna-XM_069259349.1",422,487,926,443,412,358,601,624,645,575,1249,294,730,731,694
"rna-XM_069273402.1",6460,3520,5641,7383,8138,7613,5900,6696,4532,7520,7467,5723,3693,4000,5111
"rna-XM_069260039.1",296,321,577,214,290,247,214,320,292,228,367,95,432,341,449
"rna-XM_069281518.1",3771,4227,3969,2707,2984,1922,2856,4386,2584,3289,4831,671,2597,3790,4395
"rna-XM_069276991.1",892,848,994,1798,773,691,1125,308,635,1075,1734,3071,695,1702,807
"rna-XM_069275893.1",4004,5221,10099,6282,4394,4646,5578,4146,4008,3199,7471,4370,4876,6952,3049
"rna-XM_069261765.1",0,0,390,0,0,380,0,115,0,360,355,1174,0,265,0
"rna-XM_069280485.1",359,266,113,244,91,121,295,292,179,316,450,176,488,252,300
"rna-XM_069245857.1",1578,929,928,1060,1744,1005,575,1260,1070,1186,1685,1823,1049,937,1930
"rna-XM_069279406.1",75,0,0,0,125,180,72,196,172,80,137,0,0,94,0
"rna-XM_069249476.1",740,813,739,411,648,490,697,1071,719,593,1145,970,843,939,900
"rna-XM_069282928.1",326,516,449,592,132,579,513,394,481,769,593,432,615,676,291
"gene-LOC138311846",1955,1143,469,1039,1092,1522,1119,1479,1164,910,2139,1850,563,984,1527
"gene-LOC138311847",240,478,305,343,330,408,425,303,314,611,301,465,362,313,0
"rna-XM_069284414.1",740,1038,838,780,919,538,670,947,852,431,1299,388,944,716,835
"rna-XM_069267174.1",0,286,395,138,0,155,307,199,0,242,584,132,122,116,94
"rna-XM_069250420.1",110,193,114,0,0,110,247,157,102,258,380,269,137,131,0
"rna-XM_069248201.1",443,415,540,385,395,435,319,596,539,379,689,384,495,554,607
"rna-XM_069247943.1",117,241,280,160,74,47,49,0,144,157,166,449,168,195,189
"rna-XM_069255618.1",0,563,1205,0,0,0,349,0,0,443,3087,3379,545,1573,158
"rna-XR_011206698.1",10174,7244,11469,8331,4228,5474,3710,5904,2281,4151,5226,4163,5745,7582,5408
"rna-XM_069256235.1",177,73,0,0,71,369,374,251,0,165,420,737,0,75,0
"rna-XM_069273729.1",873,1062,1323,1153,960,1274,2053,1567,1529,1992,3412,591,1642,1272,887
"rna-XM_069263536.1",420,366,462,367,369,300,494,470,444,600,837,478,343,458,169
"rna-XM_069279253.1",108,50,21,58,0,84,0,0,0,0,146,123,0,0,53
"rna-XM_069274018.1",191,246,312,186,205,235,287,269,136,68,273,96,286,152,269
"rna-XM_069261341.1",0,0,0,279,0,548,0,0,0,608,556,779,0,0,0
"rna-XM_069269208.1",803,551,611,845,816,983,1111,353,1142,1339,1530,508,868,1075,674
"rna-XM_069250301.1",326,591,545,739,163,172,342,227,642,981,1212,631,788,191,458
"rna-XM_069282389.1",579,418,386,359,290,202,282,502,328,157,604,325,456,557,659
"rna-XM_069251613.1",0,500,0,0,0,1906,492,0,0,544,861,629,248,0,0
"rna-XM_069258210.1",43,114,281,118,91,66,84,64,149,88,164,115,106,167,115
"rna-XM_069260162.1",0,221,364,0,0,76,36,176,139,0,277,0,231,217,254
"rna-XM_069259914.1",1939,1221,1253,1313,1838,1095,1736,1788,701,473,592,1379,918,2115,436
"rna-XM_069277844.1",559,443,746,639,613,714,672,374,484,383,973,620,407,631,554
"rna-XM_069248094.1",289,291,390,0,347,124,346,401,0,172,582,0,218,292,674
"rna-XM_069278016.1",374,398,602,375,361,258,302,534,479,368,557,289,383,526,450
"rna-XM_069274400.1",171,0,180,0,0,0,0,244,0,0,0,188,115,170,0
"rna-XM_069269395.1",831,914,1068,917,842,686,610,837,696,597,894,728,666,1100,919
"rna-XM_069259413.1",91,276,200,178,193,105,239,256,154,184,479,80,119,174,268
"rna-XM_069269180.1",332,213,441,356,0,382,267,0,0,532,547,0,0,307,0
"rna-XM_069245644.1",1720,1230,1005,694,1293,953,1842,1502,1161,1178,1732,1555,929,1587,1324
"rna-XM_069247639.1",144,0,299,143,0,437,311,0,337,474,430,142,360,152,145
"rna-XM_069265323.1",1110,1512,765,498,1774,940,1022,1763,1183,1203,3330,1103,631,1786,4748
"rna-XM_069271537.1",0,0,155,0,0,187,0,215,0,241,0,111,0,0,0
"rna-XM_069280472.1",0,123,341,49,0,178,298,0,153,262,492,547,215,216,0
"rna-XM_069282495.1",1051,830,706,699,502,957,614,907,584,895,939,863,648,733,399
"rna-XM_069277610.1",852,694,877,1285,830,1185,1052,1048,844,1354,1513,1467,1081,822,590
"rna-XM_069257823.1",1012,1246,1711,1186,967,1108,1335,1461,1639,1216,2591,527,1363,1412,1124
"rna-XR_011209825.1",0,140,257,92,133,113,121,0,126,123,77,72,168,19,0
"rna-XM_069262471.1",216,220,375,201,177,144,240,218,277,248,436,163,273,278,257
"gene-LOC138305786",0,0,0,0,0,69,158,102,0,0,131,0,0,90,0
"rna-XM_069261478.1",877,623,2023,4607,4296,1225,2017,85,987,2803,951,584,370,971,654
"rna-XM_069278026.1",88,72,77,102,80,92,0,71,38,165,236,0,84,178,0
"rna-XM_069282183.1",64,0,63,0,0,0,85,62,152,126,158,0,0,201,0
"rna-XM_069255922.1",185,103,166,309,151,180,154,191,314,234,291,98,131,122,347
"rna-XM_069280099.1",0,138,398,0,159,0,0,101,54,63,0,0,162,0,54
"rna-XM_069245838.1",326,423,443,407,323,291,486,320,463,456,545,0,381,392,170
"rna-XM_069253478.1",484,269,0,1252,790,588,0,0,132,0,775,604,0,0,0
"rna-XM_069268981.1",91,313,183,264,429,477,219,206,281,742,808,0,328,0,192
"rna-XM_069250992.1",131,261,359,281,174,225,0,0,209,439,142,0,511,22,36
"rna-XM_069250689.1",557,0,276,264,256,539,291,0,255,616,716,286,0,0,0
"rna-XM_069248314.1",108,0,0,0,0,0,0,0,138,52,187,714,0,237,136
"rna-XM_069269206.1",273,56,0,0,25,48,114,143,111,126,80,232,65,18,171
"rna-XM_069265077.1",21,176,46,0,0,0,0,23,121,24,177,179,222,169,177
"rna-XM_069267643.1",980,748,1096,718,715,917,606,809,918,722,715,880,621,1057,863
"rna-XM_069259409.1",462,567,888,287,924,697,380,425,713,179,400,83,242,263,45
"rna-XM_069286486.1",474,419,461,467,204,512,501,425,510,650,802,211,418,475,0
"rna-XM_069254745.1",388,318,475,315,315,522,452,366,294,393,471,458,260,398,285
"rna-XM_069275212.1",640,164,174,141,407,471,532,177,164,415,400,4218,101,348,214
"rna-XM_069246776.1",1483,1209,624,1224,1464,375,1430,0,348,382,155,1604,1384,1499,851
"rna-XM_069247256.1",0,0,294,268,0,0,0,0,0,696,798,1318,604,728,0
"rna-XM_069250849.1",0,0,0,632,0,0,324,0,0,509,854,0,620,0,0
"rna-XR_011209110.1",0,115,0,0,0,154,162,0,173,155,308,0,42,324,542
"rna-XM_069270518.1",3779,3229,3476,2313,3588,2787,2974,3385,2716,3277,4008,7823,2779,3054,2902
"rna-XM_069271539.1",0,734,941,282,238,412,266,465,516,300,791,0,558,376,137
"rna-XM_069260783.1",2807,2447,2710,2867,2842,2996,3458,2972,2919,3348,4947,7089,2453,3201,3450
"rna-XM_069285502.1",331,337,177,276,242,131,111,51,190,107,230,49,0,51,232
"rna-XM_069284233.1",50,0,0,176,112,0,0,0,0,63,97,0,0,46,0
"gene-LOC138332651",0,52,88,113,36,0,59,0,34,40,0,0,70,0,0
"rna-XM_069286556.1",231,246,376,278,274,239,312,446,348,299,480,248,345,324,425
"rna-XM_069285630.1",210,792,1364,1650,0,117,464,0,733,1326,3205,0,451,754,0
"rna-XM_069247132.1",419,172,1158,1159,766,1200,1017,261,929,0,818,541,570,675,489
"rna-XM_069262419.1",541,513,597,319,392,316,423,507,415,341,829,473,494,675,599
"rna-XM_069269333.1",44,114,131,128,32,130,202,150,140,296,378,128,247,146,84
"rna-XM_069265493.1",611,5914,19818,2514,1749,512,1078,3774,9381,5409,8255,0,15695,2087,4891
"rna-XM_069277479.1",86,38,178,188,82,120,164,0,0,82,0,283,0,0,0
"rna-XM_069253772.1",65,0,100,0,0,54,102,116,91,213,482,96,158,177,202
"rna-XM_069267833.1",303,384,93,113,77,257,368,744,490,263,1259,0,853,410,577
"rna-XM_069256515.1",1249,1179,1687,1358,1227,980,1311,1530,1122,1038,1942,1552,1256,1458,2019
"rna-XM_069258920.1",1627,2346,2980,888,1492,1848,2179,2090,1671,1517,3823,2560,3045,2927,2819
"rna-XM_069280916.1",302,295,178,310,172,0,137,0,0,0,85,136,167,390,203
"rna-XM_069268350.1",155,0,143,0,0,308,412,0,0,454,487,450,157,242,0
"rna-XM_069247664.1",143,246,229,101,60,73,162,109,160,116,242,252,129,198,136
"rna-XM_069284167.1",144,527,467,378,250,369,429,518,376,317,479,49,405,542,422
"rna-XM_069269708.1",133,85,18,0,0,0,91,0,108,252,293,0,0,135,136
"rna-XM_069266250.1",244,173,309,363,355,241,311,388,237,368,472,299,430,236,201
"rna-XM_069285468.1",57,154,513,0,141,94,132,517,181,51,177,0,191,112,307
"rna-XM_069260988.1",513,111,662,437,0,611,0,254,0,0,258,1125,553,724,0
"rna-XM_069279562.1",63,26,0,0,76,20,66,86,57,48,49,0,40,115,47
"rna-XR_011206621.1",156,176,233,120,107,102,80,102,44,49,63,69,108,139,58
"rna-XR_011209776.1",56,44,58,74,54,72,76,134,76,113,174,46,0,139,45
"rna-XM_069285777.1",633,357,73,374,672,1047,323,721,261,682,675,529,416,471,137
"rna-XM_069285927.1",3047,4140,4975,2147,2958,2643,3480,4921,3583,2580,4422,2839,3541,3711,5119
"rna-XM_069266611.1",974,1155,1061,512,629,827,1111,1702,624,908,1142,489,900,1360,836
"rna-XM_069257077.1",1854,1631,1561,1568,1322,1735,1447,1199,1221,1969,2539,1761,1241,1542,1140
"rna-XM_069262095.1",641,498,571,395,538,585,611,547,677,874,601,532,457,673,531
"rna-XM_069263076.1",1143,1181,1284,656,1009,693,894,1229,1034,773,1303,991,997,998,1242
"rna-XM_069281975.1",0,0,459,0,0,79,207,0,0,0,0,188,0,0,410
"rna-XM_069258894.1",182,0,0,284,78,0,64,70,153,0,0,93,126,77,59
"rna-XM_069263599.1",0,154,249,105,0,269,185,0,0,181,0,0,0,0,0
"rna-XM_069280616.1",505,353,525,311,680,682,686,532,416,457,735,1179,400,546,357
"rna-XM_069249059.1",375,334,283,0,270,330,374,608,293,447,348,354,234,391,346
"rna-XM_069251021.1",448,447,712,357,428,316,549,402,262,523,691,414,396,566,478
"rna-XM_069268132.1",386,460,520,248,276,148,349,414,361,252,449,242,301,388,617
"rna-XM_069258005.1",410,225,87,0,312,257,213,274,286,198,105,383,300,205,131
"rna-XM_069249391.1",383,283,378,289,126,61,0,408,114,335,452,141,304,297,304
"rna-XM_069269446.1",185,214,115,115,100,192,200,278,166,168,247,124,123,172,80
"rna-XM_069274281.1",63,193,0,0,0,275,324,64,0,192,184,118,226,297,405
"rna-XM_069279685.1",0,1219,547,643,882,809,399,1479,1024,387,2148,1173,0,1614,1526
"rna-XM_069255798.1",617,1037,1774,865,878,879,1221,1317,1466,1110,2189,304,1336,1386,1296
"gene-LOC138325665",313,207,271,220,238,305,278,370,369,177,309,196,206,268,336
"rna-XM_069262767.1",384,338,356,316,262,136,299,370,0,314,388,0,378,434,0
"rna-XM_069267924.1",0,0,79,0,0,80,80,75,0,77,175,0,0,163,0
"rna-XM_069273362.1",335,0,0,243,363,231,1122,562,130,593,1839,626,1669,1983,325
"rna-XM_069267912.1",228,263,148,0,0,236,270,89,79,210,255,0,254,240,0
"gene-LOC138313607",279,281,521,123,288,323,532,370,422,343,769,58,366,521,362
"rna-XM_069272970.1",163,283,469,395,134,155,153,343,451,202,505,151,254,277,484
"rna-XR_011210464.1",244,64,0,31,131,153,182,24,39,159,80,0,43,60,0
"rna-XM_069274273.1",341,346,80,621,345,277,443,64,298,547,650,0,225,330,66
"rna-XM_069254827.1",383,170,476,226,387,419,274,492,60,233,558,677,208,119,302
"rna-XM_069273937.1",110,0,435,164,117,60,243,329,245,202,423,0,298,331,323
"rna-XM_069256343.1",2820,2543,2950,2838,2329,3164,5659,3057,2250,4245,0,2331,3557,3936,1994
"rna-XM_069261627.1",190,0,117,154,172,48,209,0,43,125,20,486,0,97,81
"rna-XM_069264568.1",667,471,705,385,428,889,714,618,641,539,733,1660,341,770,374
"rna-XR_011210005.1",338,611,675,497,575,399,390,554,438,595,458,504,330,331,361
"rna-XM_069278545.1",235,195,276,195,157,145,119,109,153,48,244,175,48,195,211
"rna-XM_069250119.1",131,299,173,31,211,242,136,356,173,398,194,0,197,125,160
"rna-XM_069261039.1",0,0,632,564,0,0,647,0,0,1499,1214,0,0,0,0
"rna-XM_069257996.1",0,0,118,0,0,115,0,0,0,100,146,0,0,108,0
"rna-XM_069281600.1",0,56,133,61,116,84,60,0,31,52,128,0,56,140,74
"rna-XM_069262958.1",87,91,66,59,103,30,36,89,86,72,145,21,78,81,106
"rna-XM_069265012.1",287,822,1058,1467,0,1141,995,992,1104,1201,1435,320,877,710,674
"rna-XM_069267770.1",0,0,0,54,201,0,0,0,0,748,0,110,0,0,474
"rna-XM_069255209.1",885,679,1128,644,736,712,597,715,791,643,1371,887,819,985,884
"rna-XM_069271133.1",2031,0,1142,639,2716,361,0,352,1079,1347,835,0,221,0,700
"rna-XM_069271094.1",803,445,154,1680,931,287,310,59,254,236,350,295,119,257,1290
"rna-XM_069245331.1",473,684,942,383,452,672,368,803,792,743,1019,484,498,834,620
"rna-XM_069261025.1",287,0,0,1357,585,565,124,445,0,501,0,487,203,207,333
"rna-XM_069285318.1",342,825,1146,817,768,532,736,733,776,757,892,231,944,746,751
"rna-XM_069264131.1",0,0,0,67,0,435,0,355,0,0,1279,1133,0,0,0
"rna-XM_069251089.1",1029,991,502,346,589,726,318,1249,355,465,1268,350,1383,1195,268
"rna-XM_069256093.1",287,280,192,126,0,204,260,358,256,154,453,0,283,61,0
"rna-XM_069254351.1",294,234,338,0,0,0,63,306,190,386,626,203,71,203,117
"rna-XM_069250196.1",45,43,93,34,92,119,14,70,43,58,111,0,142,35,37
"rna-XM_069282366.1",330,412,303,202,0,440,0,96,0,499,525,0,0,0,0
"rna-XR_011207992.1",154,183,195,36,0,86,84,157,82,125,247,0,226,194,182
"rna-XM_069271993.1",787,367,971,0,312,288,2272,1925,1044,0,1676,233,1489,767,0
"rna-XM_069273217.1",1472,325,687,0,0,736,0,0,296,673,3188,0,708,655,868
"rna-XM_069270104.1",189,247,203,0,39,190,147,317,85,121,272,0,39,40,256
"gene-LOC138311148",0,231,199,253,110,44,155,0,137,0,315,0,0,0,365
"rna-XM_069254972.1",0,88,0,0,60,159,199,0,101,57,187,172,131,187,29
"rna-XM_069279819.1",326,0,242,0,292,99,143,370,144,341,455,56,0,0,0
"rna-XM_069268841.1",0,442,501,461,200,201,463,231,0,562,745,224,213,529,388
"rna-XM_069254416.1",0,163,0,0,337,0,58,0,201,61,197,0,158,0,184
"rna-XM_069245746.1",1930,2614,2630,1207,1397,2374,2521,2466,2694,2458,3028,1355,2698,2719,1929
"rna-XM_069260856.1",242,205,197,62,181,249,206,234,162,285,177,107,260,136,198
"rna-XM_069255100.1",249,0,54,0,0,53,0,0,0,295,132,103,0,0,0
"rna-XM_069275910.1",196,204,294,239,268,246,251,280,210,241,404,519,257,318,444
"rna-XM_069274181.1",824,432,1241,1217,1125,890,1287,902,1010,1475,1761,429,682,841,497
"rna-XM_069280358.1",92,328,0,0,0,425,213,0,0,349,254,109,0,0,0
"rna-XM_069263623.1",1140,1048,1336,902,824,856,1093,1087,900,881,1523,1033,920,1147,1121
"rna-XM_069260935.1",413,652,525,562,442,372,0,382,668,624,0,0,551,750,697
"rna-XM_069261646.1",0,0,150,218,93,0,0,0,0,59,74,0,0,0,141
"rna-XM_069265119.1",235,0,0,0,0,0,0,0,172,190,426,0,0,514,0
"rna-XM_069276426.1",115,1673,712,1340,996,892,1014,0,0,1094,1709,0,928,834,0
"rna-XM_069260452.1",270,452,346,205,272,200,184,388,342,236,436,210,365,421,681
"rna-XM_069245989.1",1559,1379,1750,1310,1468,1178,1205,1750,1447,1283,2179,1336,1502,1663,1945
"rna-XM_069283971.1",332,0,493,0,152,0,0,0,481,120,344,0,230,0,0
"rna-XM_069261372.1",468,763,783,711,626,688,715,405,617,591,1058,469,509,813,922
"rna-XM_069272857.1",640,440,819,1083,953,706,899,526,551,926,791,1845,340,851,561
"rna-XM_069273533.1",0,0,189,0,0,0,75,78,0,0,210,0,117,0,82
"rna-XM_069255176.1",1211,1126,967,1073,916,946,1157,1192,940,1186,1711,1208,918,1191,718
"rna-XM_069266167.1",221,241,107,281,88,0,186,122,197,90,374,317,214,0,253
"rna-XM_069258337.1",2882,1789,2492,3349,2153,2891,3168,1714,2588,3139,3650,12779,1479,3659,1788
"rna-XM_069278632.1",383,50,291,288,220,88,233,45,0,213,401,374,181,160,0
"rna-XM_069259546.1",1548,1101,1161,1834,2656,243,593,637,2147,1554,1056,8395,1333,1351,1943
"rna-XM_069277412.1",225,482,168,0,332,0,603,807,194,362,476,988,77,0,715
"rna-XM_069283337.1",1890,2014,2473,1344,1294,1861,1813,2168,1569,2121,2265,2665,2128,2479,1576
"rna-XM_069258893.1",0,231,369,87,293,275,106,22,25,267,371,151,158,289,173
"rna-XM_069270559.1",159,188,283,105,114,126,118,241,124,94,145,79,196,198,215
"rna-XM_069275376.1",69,91,116,198,70,72,141,67,30,155,271,276,155,178,58
"rna-XM_069261920.1",0,0,471,0,0,0,112,0,0,241,774,0,143,114,0
"rna-XM_069249396.1",239,218,134,150,0,0,272,317,238,0,455,130,84,250,113
"rna-XM_069255545.1",188,272,391,289,60,337,376,178,255,332,669,112,346,460,319
"rna-XM_069272314.1",912,762,1025,1099,1072,887,1319,827,849,1375,1668,1547,786,916,374
"rna-XM_069281011.1",305,289,329,0,0,129,356,198,165,202,470,0,287,288,197
"rna-XM_069285457.1",877,1062,1140,572,733,980,935,1458,1133,808,1180,853,898,1324,1080
"rna-XM_069263041.1",114,146,149,0,70,0,0,0,64,30,110,0,0,0,0
"rna-XR_011205900.1",255,285,280,103,127,79,175,298,715,152,216,224,322,362,276
"rna-XM_069272279.1",453,588,338,0,0,0,638,135,625,790,1187,0,280,323,0
"rna-XM_069271308.1",136,215,105,311,190,227,180,154,102,230,210,234,40,115,143
"rna-XM_069284059.1",663,915,1455,1812,1416,1505,611,1484,1377,1439,503,1504,1341,1301,1295
"rna-XM_069263254.1",386,0,0,0,0,365,225,274,267,121,434,664,335,0,0
"rna-XM_069249219.1",2205,0,1365,2387,0,156,2606,2609,606,394,3787,4154,682,1620,1121
"rna-XM_069247326.1",358,93,100,312,160,0,202,380,274,383,325,0,408,525,255
"rna-XM_069266599.1",800,0,0,935,1007,1132,776,251,0,2439,0,492,0,0,0
"rna-XM_069269913.1",921,1184,2210,1113,883,783,1230,1242,1110,1027,2015,690,1178,1574,1836
"rna-XM_069276102.1",432,389,122,1831,460,306,346,182,622,735,361,5446,77,868,565
"rna-XM_069259618.1",1018,871,910,1051,919,609,1135,978,643,1136,1350,294,554,908,578
"rna-XM_069244966.1",367,559,928,488,610,477,855,708,680,776,1274,0,613,364,993
"rna-XM_069270974.1",97,0,155,201,129,259,286,0,0,248,414,201,229,231,361
"rna-XM_069273459.1",15186,15601,27351,11527,17245,12511,12495,14801,11193,9743,17505,15734,15998,17045,17831
"rna-XR_011205928.1",235,351,343,242,197,349,260,255,305,382,303,0,294,257,242
"rna-XM_069272007.1",245,239,306,269,215,179,205,258,170,163,320,184,196,235,403
"rna-XM_069278664.1",52,81,130,0,22,110,99,105,0,79,69,27,104,137,0
"rna-XM_069256888.1",161,117,1569,996,163,166,324,325,613,150,760,254,324,895,298
"rna-XM_069252344.1",222,301,96,0,0,470,414,0,98,287,359,143,99,0,0
"rna-XM_069262532.1",263,185,123,0,373,51,106,334,346,55,281,310,201,106,232
"rna-XM_069253285.1",0,0,189,0,322,0,0,196,0,223,0,0,274,0,0
"rna-XM_069265882.1",1679,710,888,1107,1377,1492,886,938,1136,1374,1229,5021,556,1147,1644
"rna-XM_069268004.1",643,1154,1532,1020,839,946,797,555,972,1389,1242,457,1085,820,1141
"rna-XM_069261943.1",0,0,267,166,0,198,0,0,822,0,0,0,226,354,0
"rna-XM_069255255.1",3155,3613,4250,1591,2473,2229,2789,4226,3026,1727,2857,5927,3582,3022,4421
"rna-XM_069276921.1",0,0,0,161,66,139,115,179,169,127,116,0,180,0,64
"rna-XR_011206631.1",4406,2956,5201,4338,1878,2696,1820,2664,1011,1952,2469,1757,2316,3029,2204
"rna-XM_069260155.1",125,132,168,165,161,240,177,61,205,134,203,0,132,184,307
"rna-XM_069262082.1",453,406,386,0,375,305,249,310,329,339,489,566,275,412,441
"rna-XM_069275466.1",0,0,0,0,0,256,131,245,0,0,502,206,0,0,0
"rna-XM_069257218.1",0,0,0,0,0,37,121,73,107,106,238,0,0,257,0
"rna-XM_069263780.1",0,0,0,0,0,903,705,0,463,490,2127,1425,0,400,346
"rna-XR_011207557.1",38,163,0,0,36,0,74,212,0,162,226,0,190,191,167
"rna-XM_069248852.1",125,317,56,142,132,184,378,143,297,194,319,210,100,221,412
"rna-XM_069285603.1",757,741,854,1107,956,704,856,810,975,956,1053,686,742,789,712
