"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"rna-XM_069272286.1",1269,741,1355,1309,1151,1447,1173,1508,1417,1049,1263,1248,1421,1640,1025,984,2066,1528,1218,1514,1422,1337,946,1394,1620,1396,2843,1228,1492,1397,1143,980,927,853,1518,1176
"rna-XM_069272255.1",247,51,95,241,107,118,214,110,96,0,101,42,148,89,233,201,176,276,94,103,259,168,255,220,446,213,324,267,224,0,43,207,43,0,43,0
"rna-XM_069267614.1",475,0,681,261,323,264,514,435,335,475,396,339,393,431,471,409,788,511,215,512,349,619,291,429,381,354,604,492,374,373,74,405,249,417,647,430
"rna-XM_069254610.1",108,43,222,280,0,91,90,42,0,92,0,368,0,305,133,206,104,367,0,93,450,326,122,50,345,146,246,0,239,339,0,42,196,0,252,294
"rna-XM_069249243.1",306,206,119,218,419,248,122,316,242,284,314,0,266,226,0,304,338,288,307,344,267,267,259,321,311,359,373,337,349,347,49,0,252,221,422,331
"gene-LOC138324960",136,0,116,0,280,199,211,307,215,367,125,311,310,282,144,248,167,169,0,287,280,227,119,76,38,267,298,271,289,234,478,260,165,393,300,0
"rna-XM_069272623.1",424,193,162,208,192,430,190,315,289,340,226,287,324,249,237,361,191,258,436,412,306,316,285,204,557,363,355,371,356,145,170,268,296,250,237,221
"rna-XM_069268433.1",485,346,500,945,502,486,399,486,329,355,470,755,712,676,484,518,929,777,550,468,759,660,392,350,763,624,1115,290,444,319,429,0,277,168,268,244
"rna-XM_069260642.1",255,363,301,358,463,671,605,476,843,563,585,293,813,422,400,526,342,350,1084,941,476,464,444,579,551,546,576,572,555,2389,305,383,283,457,470,305
"rna-XM_069267241.1",50,0,329,417,0,0,94,164,418,0,0,152,255,0,0,382,0,175,646,0,0,459,205,576,376,0,577,235,240,0,91,120,0,0,0,99
"rna-XM_069250272.1",2749,0,4411,4863,5179,8488,5796,4455,6628,4046,5617,2452,5906,5336,4258,4690,5681,4300,4749,6583,6153,6247,4115,5524,4721,8124,7620,4302,5387,5276,2072,3580,4027,3660,4882,3964
"rna-XM_069286498.1",2573,1242,2270,1934,1924,1525,2730,1907,1502,1929,1920,2618,2474,2289,1828,2061,2452,2677,2062,2472,2696,3607,1514,1864,3417,2701,2757,2017,2374,1962,960,1450,1903,1737,2526,2203
"rna-XM_069259620.1",180,406,226,0,181,48,60,137,68,183,86,126,93,0,273,47,277,168,0,88,0,218,0,0,91,0,145,0,81,66,53,283,0,93,131,352
"rna-XM_069277719.1",655,1033,847,530,124,336,149,283,345,255,0,555,204,309,626,322,359,370,356,841,329,322,607,423,860,0,210,140,523,477,534,487,453,260,769,957
"rna-XM_069265013.1",581,669,494,585,804,842,503,790,502,1297,766,761,1224,644,634,947,489,799,707,1338,436,977,689,830,1084,984,1091,635,845,287,611,868,812,789,479,392
"rna-XM_069262101.1",6729,3639,4419,4655,8474,5121,6880,8560,5703,13086,8365,6094,8530,5659,7639,8260,4877,8672,7674,8890,6115,8506,6002,7755,11627,7234,10314,8703,7619,4139,4523,7366,5980,8290,6422,5377
"rna-XM_069260092.1",121,67,213,158,162,135,226,92,171,133,0,178,190,342,210,173,276,255,189,208,253,227,216,197,262,82,332,248,236,199,0,66,103,187,146,134
"rna-XM_069255857.1",1221,491,1156,1222,1219,937,1025,1322,1048,926,865,1115,1350,1032,1073,948,1265,1097,1188,1187,1175,1131,958,1254,1210,1294,1198,1221,736,1094,882,887,1077,791,1134,893
"rna-XM_069270861.1",132,0,0,0,374,195,327,283,403,332,285,521,301,143,148,0,152,0,328,358,468,135,79,0,225,242,0,68,0,162,198,0,87,64,0,0
"rna-XM_069247646.1",278,0,234,326,167,259,284,248,82,128,199,157,248,193,246,256,426,291,290,213,245,199,167,261,227,393,451,285,225,267,0,145,210,156,240,174
"rna-XM_069276361.1",137,73,180,115,111,56,27,0,136,142,26,80,86,0,95,30,124,57,54,154,132,140,131,54,224,129,178,91,185,72,26,0,125,57,115,50
"rna-XM_069258906.1",0,0,0,178,78,0,0,155,137,194,151,226,189,0,395,505,0,78,0,78,123,0,106,0,0,0,333,150,0,150,116,205,0,108,0,0
"rna-XM_069270806.1",630,1129,1165,800,407,794,930,1127,655,1905,373,2088,465,1239,1961,374,2462,720,575,1565,1319,2081,699,950,1320,1386,2377,756,2463,1550,1211,591,407,638,1947,890
"rna-XM_069264567.1",680,210,782,631,584,519,678,616,527,521,524,576,796,438,558,691,735,779,544,350,789,584,531,580,865,748,975,594,770,901,227,452,584,396,542,608
"rna-XM_069271876.1",0,354,153,214,0,0,138,78,141,175,143,0,95,0,0,56,145,148,166,0,85,0,371,0,91,309,46,0,133,0,166,0,0,73,0,0
"rna-XM_069260572.1",1103,462,801,1082,1404,1336,916,1023,751,1425,1329,854,1779,735,1279,1349,791,1318,1545,1406,1065,1337,1376,1362,1741,1453,2059,1463,1471,641,679,914,1100,798,760,771
"rna-XM_069261150.1",519,365,518,605,326,254,383,222,143,616,804,478,252,486,258,246,348,631,329,402,539,676,358,189,721,389,384,222,262,1744,314,277,398,211,401,727
"rna-XM_069284384.1",771,0,842,1269,1026,808,1170,528,255,385,1048,505,569,1092,943,569,1006,783,681,820,875,1278,698,565,1708,974,1101,967,1222,881,360,568,986,640,921,823
"rna-XM_069262300.1",356,606,0,170,59,43,315,35,32,82,50,68,374,577,0,108,172,95,0,271,0,199,0,271,0,0,0,220,955,231,218,0,65,254,31,144
"rna-XM_069286532.1",924,900,1038,961,1094,973,1139,601,716,916,584,721,724,755,902,950,1080,873,1052,1231,1350,1362,817,858,1464,1237,1309,1011,1085,1172,627,576,812,952,1006,995
"rna-XR_011205957.1",155,238,86,154,141,162,113,122,127,148,148,202,217,215,166,126,191,163,193,291,166,196,156,162,234,204,207,149,183,114,150,184,105,115,125,130
"rna-XM_069284495.1",1539,1674,1644,2079,1366,1447,1595,1883,1052,895,1386,1738,1855,1990,1697,1358,2556,1872,982,1443,1898,1341,1586,2028,1984,1466,3307,1588,1842,1887,1704,927,1088,953,1247,1399
"rna-XM_069272180.1",1171,0,1262,1325,0,522,1522,1332,889,856,1602,1307,1220,969,271,1389,1270,1188,277,912,870,2199,221,1291,2875,1945,1807,593,1697,2175,431,864,984,238,526,677
"rna-XM_069275882.1",0,64,0,66,78,189,284,198,0,90,206,79,360,30,274,105,182,222,0,195,226,152,113,31,203,209,271,261,259,226,0,120,134,62,0,199
"rna-XM_069247993.1",24,0,151,64,204,0,78,321,138,319,202,51,273,0,171,260,25,0,205,140,0,191,119,367,200,125,415,163,176,0,113,167,133,0,60,122
"rna-XM_069280900.1",0,727,713,662,659,221,800,1022,735,479,688,756,992,779,817,504,1286,870,641,750,555,590,510,876,882,411,1064,792,479,557,274,620,239,437,566,707
"rna-XM_069280881.1",288,0,290,410,293,370,39,152,115,55,171,72,337,269,274,562,462,74,344,280,138,147,0,176,329,310,748,422,273,392,226,108,228,133,162,52
"rna-XM_069256177.1",218,0,202,195,0,342,333,458,156,465,395,421,552,0,163,506,525,336,315,506,376,158,167,559,0,422,1039,427,445,151,0,0,0,0,0,0
"rna-XM_069249828.1",12397,8021,11225,12103,13269,12895,12730,12682,10586,13758,12631,11879,15401,9445,10962,13078,12475,13886,12690,15681,12808,14604,10914,11945,18429,16096,17641,11937,14654,16149,6460,11377,11700,9861,11196,10062
"rna-XM_069263235.1",0,858,2778,1593,2548,1656,2133,980,372,1108,1260,1281,0,369,924,65,2149,1758,1222,1805,2745,1105,1005,2069,2871,1633,712,205,753,220,1475,891,226,222,1122,1533
"rna-XM_069274824.1",346,0,436,338,704,430,308,533,442,244,425,376,559,368,316,376,443,373,287,571,257,380,284,581,351,630,751,431,429,247,114,445,307,489,464,222
"rna-XM_069284754.1",146,266,172,436,272,334,379,158,260,282,385,302,476,219,519,190,151,259,254,472,312,263,153,227,277,127,604,365,333,107,187,33,197,223,183,364
"rna-XM_069280895.1",944,473,772,1675,1463,1257,1341,1427,644,526,1382,473,1393,879,1581,1421,1167,1621,1269,951,965,1588,1254,1877,1102,1188,2553,1130,1395,835,884,653,1558,768,831,991
"rna-XM_069260012.1",0,0,634,2003,1660,916,1483,1092,528,1841,1752,701,2277,319,1400,1623,697,1326,969,1606,1861,1651,1795,1411,2481,1976,2832,2010,2207,250,323,904,1570,903,480,91
"rna-XM_069255833.1",88,0,46,32,56,127,78,63,103,98,40,19,44,17,0,65,91,81,63,96,0,120,80,103,105,108,90,50,151,70,20,57,75,84,37,70
"rna-XM_069256535.1",710,882,861,885,791,600,598,844,530,522,656,741,672,978,679,600,1264,806,486,685,854,671,587,957,1171,612,1924,796,642,1016,689,0,665,113,715,883
"rna-XM_069258908.1",258,834,0,257,0,410,34,492,154,751,334,774,870,477,706,0,285,235,52,445,302,954,290,145,0,312,553,229,566,739,721,689,226,754,867,378
"gene-LOC138324194",79,42,121,64,118,88,96,99,163,104,169,154,223,164,138,157,97,103,141,258,38,182,152,204,111,121,155,133,152,0,77,108,68,174,162,119
"rna-XM_069284655.1",553,0,1211,1464,843,531,893,321,54,876,1059,615,359,457,768,484,790,899,955,709,1170,515,741,701,1409,627,1653,754,138,761,0,534,538,545,116,754
"rna-XM_069263618.1",375,127,732,1201,379,791,533,277,320,259,289,539,489,1482,292,462,992,646,417,758,869,745,175,725,322,566,779,459,588,407,444,264,445,584,490,800
"rna-XR_011209126.1",154,235,144,154,0,43,70,0,68,86,108,123,57,151,96,15,257,179,43,92,119,112,59,70,80,56,58,105,89,341,67,95,148,224,93,81
"rna-XM_069275173.1",700,134,888,585,662,725,384,1133,678,0,689,820,607,718,709,1251,807,428,1385,784,500,1074,1193,1381,596,595,761,946,287,347,390,590,608,637,715,280
"rna-XM_069276449.1",1276,944,1334,1186,1039,1107,1663,1387,1189,982,1229,899,1382,1354,989,1026,1170,1173,1674,1515,1681,2067,986,1235,1822,1390,2043,1185,1749,1247,504,733,963,865,1482,1214
"rna-XM_069245150.1",480,266,406,353,665,453,209,394,207,485,350,447,458,153,351,404,241,545,407,394,419,484,489,354,737,568,523,365,501,379,250,317,371,219,333,240
"rna-XM_069257043.1",472,307,348,431,173,107,321,121,238,291,335,448,290,547,252,151,291,422,642,336,331,0,317,0,654,388,447,304,247,111,338,497,612,203,150,298
"rna-XM_069273554.1",516,665,757,781,479,657,1056,398,651,874,656,601,1756,767,783,926,561,578,565,1083,1241,1193,878,950,598,1183,989,591,750,649,454,792,1301,920,555,996
"rna-XM_069278699.1",820,301,533,895,819,630,1099,542,182,1129,446,819,0,418,287,731,862,1699,626,724,0,843,368,176,912,678,1257,640,802,3283,0,891,105,308,876,515
"rna-XM_069275163.1",92,917,753,801,246,934,1289,158,344,323,48,215,373,134,1813,631,262,1191,1282,378,816,272,0,729,1899,1138,1662,1619,219,128,0,128,0,814,206,103
"rna-XM_069254573.1",617,381,546,874,743,477,698,898,283,731,597,458,802,348,829,604,447,938,784,633,927,753,887,823,1285,729,1550,861,835,361,346,347,671,319,306,398
"gene-LOC138326130",422,0,457,402,0,71,156,438,0,0,389,0,72,0,0,398,413,79,0,0,465,0,0,496,486,0,1022,0,417,0,396,0,0,0,205,250
"rna-XM_069281185.1",699,0,617,837,425,569,659,653,0,0,261,252,485,597,377,523,917,570,261,541,581,628,0,640,673,596,950,576,655,693,0,119,548,0,649,0
"rna-XM_069271690.1",1589,1232,1133,1454,2284,1737,1253,1823,1856,2763,2343,1583,3102,1418,1869,2129,1316,1799,2372,2952,2084,2298,2104,1932,2346,2201,2240,2112,2061,922,1469,1942,1732,2160,1353,1648
"rna-XM_069266288.1",205,0,253,211,311,299,200,249,37,212,318,255,324,157,197,300,282,308,299,208,162,216,198,281,296,448,389,252,301,325,0,170,296,35,198,207
"rna-XM_069268079.1",270,136,465,299,659,279,299,428,411,322,351,349,493,383,282,513,265,384,461,525,546,577,271,504,682,535,611,297,465,374,158,317,304,388,416,423
"rna-XM_069259329.1",57,0,20,0,50,95,48,0,71,0,46,139,42,107,20,64,94,60,58,0,54,92,51,102,128,63,131,0,50,22,0,0,46,0,112,66
"rna-XM_069257709.1",1690,2252,1811,1604,1722,1741,2029,1569,1132,1571,1543,1818,1842,2478,1497,1450,2092,2184,1546,1698,2104,2463,1500,1731,2219,1458,2874,1749,1211,1320,794,1588,977,1661,1450,1551
"rna-XM_069281119.1",426,123,206,287,441,348,290,336,293,435,490,312,452,254,380,314,334,250,434,406,238,381,253,440,460,319,640,346,399,162,77,328,376,292,233,205
"rna-XM_069275068.1",236,0,442,565,258,614,232,809,241,132,617,388,760,0,184,456,430,352,365,486,0,643,604,913,333,408,809,333,366,332,0,0,163,383,305,203
"rna-XM_069283277.1",4980,3915,8291,10042,3498,2644,9561,4830,2464,6389,3835,4994,1785,7485,4311,4985,6515,5902,4879,4657,8837,7067,4604,5566,7157,1938,9397,4300,8316,6928,2893,5158,5241,3893,5717,7345
"rna-XM_069263241.1",574,365,473,644,312,360,445,353,320,392,426,340,471,359,284,482,387,510,425,466,408,470,301,435,724,524,644,417,476,430,116,313,323,258,411,459
"rna-XM_069282212.1",134,306,365,345,422,440,482,383,288,486,446,413,620,347,536,444,557,312,458,583,515,407,445,528,360,321,528,412,145,0,289,443,356,201,300,499
"rna-XM_069262911.1",107,0,152,285,84,66,98,121,34,37,0,35,42,93,0,108,234,105,68,0,137,120,78,108,96,174,233,107,134,76,0,0,121,0,124,88
"rna-XM_069255451.1",771,396,785,805,705,586,335,788,0,0,452,360,661,733,609,445,660,714,0,592,463,727,548,684,595,273,509,754,773,742,118,294,455,537,509,665
"rna-XM_069273975.1",802,763,445,555,811,621,603,733,646,655,980,587,965,568,788,657,505,908,804,978,571,589,649,628,827,495,710,587,677,447,441,382,516,568,574,569
"rna-XM_069270756.1",382,330,400,432,498,432,357,392,348,331,444,406,496,240,469,391,410,398,462,541,489,478,466,328,573,528,713,477,491,494,258,352,283,365,341,286
"rna-XM_069263340.1",481,0,446,485,593,472,375,586,431,416,449,427,471,252,312,455,562,518,441,382,373,465,377,412,694,542,695,367,553,410,124,396,339,264,353,383
"rna-XM_069279181.1",754,875,532,900,672,617,684,734,546,682,624,505,713,585,672,646,550,1037,1102,832,779,1246,670,625,1416,871,1008,613,870,516,391,449,1068,571,425,793
"rna-XM_069257847.1",164,0,0,240,276,52,99,99,253,204,0,125,102,0,121,225,272,252,244,228,171,131,0,126,290,275,282,107,308,105,0,0,107,49,0,0
"rna-XM_069260739.1",403,0,305,247,397,316,330,257,202,273,280,282,262,389,385,277,258,365,367,324,474,366,204,256,447,423,380,304,502,343,382,173,290,232,245,376
"rna-XM_069273498.1",1046,823,1121,967,861,830,1238,1129,887,1105,1198,1008,1191,786,906,1078,1185,1072,953,1092,1212,1251,767,979,1320,1193,1689,886,953,1646,535,906,1037,873,1119,864
"rna-XM_069259472.1",1682,253,1459,1300,1180,1210,1353,1247,1335,1831,1501,1482,1985,956,1263,1355,1181,1449,1428,1965,1539,1896,994,1343,1953,1835,1845,1737,1791,2125,320,887,1265,1210,1487,1267
"rna-XM_069269125.1",427,0,801,0,848,1252,402,1058,661,0,480,876,913,1385,851,1240,1204,997,995,1087,639,975,451,853,290,1392,1026,822,1350,1777,164,468,829,1199,543,587
"rna-XM_069257857.1",0,0,0,0,0,95,0,92,0,0,88,108,0,0,0,0,125,192,218,127,207,314,0,106,144,122,204,0,119,0,0,0,0,109,291,124
"rna-XM_069248680.1",196,0,394,196,498,537,216,464,0,88,431,0,509,93,0,0,749,186,87,390,514,516,0,0,547,434,480,514,473,625,359,0,429,235,490,339
"rna-XM_069265239.1",332,272,260,0,238,331,148,311,275,163,263,317,288,138,123,190,306,0,386,260,133,346,109,0,420,310,324,234,320,229,0,126,136,135,157,266
"rna-XM_069261051.1",2371,0,3039,2358,2397,1859,2921,2666,5167,0,5750,4274,3543,1664,1601,4889,6634,2224,4055,3570,1306,3105,2943,3444,3695,2172,3501,1491,2436,2050,0,2177,1369,1953,3228,2908
"gene-LOC138314981",110,0,345,519,268,293,389,216,0,92,209,221,316,232,272,312,442,353,108,285,198,316,196,245,410,323,395,270,283,798,0,115,250,225,223,168
"rna-XM_069260806.1",251,89,119,130,0,0,291,0,384,0,125,260,0,482,148,0,363,268,0,0,113,194,115,432,267,0,256,169,414,0,551,159,234,0,386,263
"rna-XM_069245305.1",1735,1146,1622,1797,1274,1418,1488,1245,1534,758,1315,992,1320,957,785,1176,1818,1533,1453,1525,1321,1064,1032,1579,1769,1425,2325,952,920,781,1073,794,1472,1083,1279,1197
"rna-XM_069286366.1",281,79,431,375,358,463,259,428,457,450,244,449,687,535,201,588,380,271,517,535,407,455,288,531,582,339,701,279,469,443,107,353,228,300,320,442
"rna-XM_069275936.1",734,323,466,795,1010,798,608,955,594,977,914,602,1292,605,925,929,707,805,1070,920,903,884,674,738,877,741,990,927,826,657,366,699,709,682,537,594
"rna-XM_069266058.1",507,108,162,352,221,256,339,293,311,204,372,275,344,257,197,307,296,398,324,219,341,331,269,302,637,416,434,222,283,120,138,331,222,221,210,338
"rna-XM_069271586.1",0,0,1933,3341,332,0,3386,1771,0,0,3211,0,744,0,2072,722,1959,2251,0,0,1617,0,0,2337,2495,2563,5368,799,0,2459,0,0,0,634,561,0
"rna-XM_069245191.1",702,134,830,603,779,585,457,812,612,618,880,492,688,517,439,808,689,659,598,632,502,669,532,687,774,688,924,633,608,653,353,588,550,431,556,464
"rna-XM_069264769.1",0,42,98,101,52,224,0,92,63,0,0,0,223,75,0,0,0,0,148,231,0,0,142,0,319,88,153,115,0,56,174,195,0,155,107,0
"rna-XM_069278312.1",81,209,127,0,121,94,28,136,145,226,146,125,176,77,96,133,69,129,71,138,81,214,158,31,218,116,167,131,190,152,91,110,149,148,124,85
"rna-XM_069286355.1",103,0,102,88,98,118,100,182,81,0,91,184,179,40,45,113,128,112,174,47,0,117,0,44,184,41,284,116,94,0,0,0,0,82,0,82
"rna-XM_069283684.1",2200,0,2096,2002,3039,3338,1949,2157,1864,2925,2604,1628,1808,1051,1239,2563,1945,1921,2772,2947,1361,2239,2072,1788,2829,3094,2780,2398,2143,1659,635,2786,1979,772,1604,1514
"rna-XM_069284470.1",4129,0,3814,2998,3356,2018,4567,2580,2420,2654,2286,1775,2673,2781,3619,1973,1868,6077,3626,2227,4706,4045,2734,2939,5842,2144,5157,3045,3309,17445,3149,2837,3555,1888,3067,3103
"rna-XR_011207965.1",54,28,107,61,53,69,0,76,79,0,65,60,0,21,89,64,19,0,38,0,0,69,168,154,24,129,0,64,0,40,0,0,85,0,50,0
"rna-XM_069261554.1",0,0,122,245,536,256,122,125,0,0,0,0,279,541,0,0,638,322,573,567,572,522,0,0,514,645,875,0,0,625,0,0,0,0,266,536
"rna-XM_069276388.1",0,0,0,0,596,695,0,252,101,85,92,0,179,0,286,0,0,0,506,180,0,521,379,630,829,0,364,320,124,0,0,0,0,0,126,122
"rna-XM_069285119.1",120,0,117,462,116,374,558,281,147,384,365,305,0,87,78,191,182,230,162,556,340,519,108,226,240,256,919,171,196,220,72,0,120,61,217,85
"rna-XM_069257039.1",0,0,310,0,612,353,304,355,81,188,0,0,285,0,0,474,0,100,0,341,0,874,0,625,215,225,447,193,249,309,0,0,0,308,197,0
"rna-XM_069249443.1",460,0,1287,881,1127,1358,562,1737,741,696,2255,1656,2898,1341,2089,2986,1461,521,1525,2040,833,1224,1725,1551,455,1323,1727,2490,1726,0,562,1597,688,2057,1171,1988
"rna-XM_069274602.1",1123,798,1280,1264,1434,1294,668,984,610,745,898,932,965,1354,737,1281,1022,1227,1555,727,970,1008,1421,1683,1786,471,2435,1182,483,993,636,783,481,949,898,657
"rna-XM_069245886.1",164,11498,2571,3125,3843,1208,1768,1819,746,2586,2004,3847,2216,1181,2117,1089,2121,153,1306,3486,1797,26,2866,4194,24,2126,3559,2162,1284,1208,4914,1474,1006,1215,2184,1192
"rna-XM_069248096.1",360,0,596,518,580,485,512,721,499,283,525,376,832,373,305,762,645,450,598,821,558,409,476,429,560,474,863,572,446,55,350,462,474,593,549,365
"rna-XM_069255150.1",604,0,321,752,286,808,253,1022,601,552,671,0,638,569,616,895,756,569,649,862,0,700,0,670,414,1300,1456,606,734,578,0,0,798,0,672,484
"rna-XM_069276688.1",1245,684,1388,1199,1430,1495,1110,1372,900,1474,1355,894,1399,750,893,1569,1382,1406,1325,1558,873,1216,861,919,1590,1812,1376,1352,1312,1557,595,1171,980,932,1168,703
"rna-XM_069245855.1",196,4592,2099,868,0,0,0,0,287,720,98,607,300,0,0,934,1513,1735,0,0,0,1207,0,409,378,0,3134,1762,0,0,2484,1547,748,507,0,928
"rna-XM_069247792.1",356,0,108,263,0,835,0,227,473,506,1045,794,0,972,227,0,0,211,219,721,249,382,440,0,779,299,477,228,618,0,613,387,822,502,228,749
"rna-XM_069263657.1",0,0,174,0,0,294,131,0,0,215,30,825,0,0,222,425,0,193,0,60,67,287,0,0,0,103,868,262,182,93,0,193,0,92,119,0
"rna-XM_069278762.1",1157,556,693,945,837,712,751,659,499,1087,915,729,618,295,757,618,700,642,994,1203,645,706,651,664,1782,1147,827,723,793,541,458,509,630,458,572,456
"rna-XM_069270566.1",337,0,269,282,361,146,238,323,0,0,135,133,173,0,347,173,117,412,58,133,341,336,213,339,510,265,596,264,328,345,0,0,286,0,136,0
"rna-XM_069283945.1",120,90,196,0,0,86,171,0,36,107,0,83,71,280,0,0,182,0,0,219,200,38,0,126,84,126,39,0,145,0,74,0,0,0,46,190
"rna-XM_069272719.1",83,0,103,132,109,128,121,197,135,174,210,58,91,66,193,205,119,112,155,135,131,91,99,178,127,126,76,265,180,58,50,88,147,144,128,64
"rna-XM_069262154.1",105,88,63,130,168,125,165,66,85,363,156,138,276,184,117,196,40,305,131,347,255,226,51,115,370,144,421,225,237,97,96,229,172,237,75,291
"rna-XM_069285713.1",1308,1739,1598,1532,1438,1338,1387,1728,1092,1462,1322,1505,1785,1676,1349,1453,2338,1263,1434,1700,1708,1561,1196,1694,2009,1177,2331,1273,1435,1643,1531,1230,1379,1246,1516,1351
"rna-XM_069271643.1",0,0,118,157,113,359,0,342,158,204,193,250,293,245,418,26,539,55,155,443,185,213,208,232,159,221,243,175,236,0,226,218,0,261,242,130
"rna-XR_011206061.1",82,187,0,90,34,0,59,12,52,180,94,0,74,0,32,71,13,0,82,120,74,168,33,53,112,12,108,13,59,55,0,0,28,48,36,110
"rna-XM_069273604.1",1002,799,1124,1054,1056,885,934,1245,687,711,1118,1033,1122,1202,1017,914,1332,1140,794,1004,1235,1343,684,958,1090,950,1711,998,945,1247,924,748,851,959,1142,798
"rna-XM_069260328.1",1097,1505,1455,1255,745,1192,1379,1071,1020,994,905,1816,1762,1715,928,1227,1628,1207,1442,1855,1512,2115,993,1190,1145,1569,1287,989,1723,1152,604,1143,1071,1454,1902,1430
"rna-XM_069278616.1",3178,2312,3123,2303,2347,2363,2721,2589,2102,2308,2905,2586,2282,2576,2516,2347,3575,2449,1928,2706,2416,3031,1923,2671,3419,2514,3574,2898,2345,2185,1453,2165,2237,2114,2878,2241
"rna-XM_069276027.1",650,260,1130,1238,804,702,1022,736,262,375,672,514,668,708,485,723,1406,821,866,623,685,713,394,685,718,749,957,534,467,708,534,534,353,531,527,535
"rna-XM_069249961.1",226,191,299,270,226,276,297,174,270,95,232,311,350,398,290,82,436,250,260,316,335,271,194,317,335,290,563,217,314,0,160,152,332,246,213,504
"gene-LOC138316074",393,300,406,476,258,401,195,291,285,212,358,392,192,522,314,173,584,207,226,340,371,282,271,361,268,241,737,247,304,140,340,211,187,216,352,363
"rna-XM_069268656.1",514,0,97,342,149,0,497,267,0,0,267,319,123,72,421,493,103,302,0,0,483,173,155,0,852,0,277,429,376,724,0,0,546,65,108,0
"rna-XM_069261814.1",224,0,454,224,446,407,402,181,268,166,182,257,448,244,130,398,180,157,517,170,534,343,214,169,396,326,249,353,340,178,0,289,201,199,0,201
"rna-XM_069272703.1",1081,1350,1155,1307,1235,792,966,1068,423,1100,900,1265,937,629,1261,753,1018,1347,895,1000,868,734,1089,928,1620,1021,1422,1298,1129,1031,611,685,909,629,725,510
"rna-XM_069269225.1",698,775,1146,1620,1046,1646,1742,1447,816,1719,1641,1227,1490,1490,1351,846,1309,1048,1286,1315,2009,1667,1585,1452,1254,2314,1614,1661,2193,1008,935,1647,1577,1076,415,961
"rna-XM_069261098.1",445,228,500,433,0,0,203,302,595,0,459,193,316,450,196,530,244,0,431,456,509,577,0,532,257,244,667,203,550,534,0,188,0,101,536,0
"rna-XM_069282431.1",245,0,214,246,216,98,237,222,0,0,284,98,214,84,141,232,372,231,102,196,106,91,150,317,241,241,410,128,329,140,0,0,97,83,218,214
"rna-XM_069271805.1",684,928,915,632,748,462,866,995,752,911,813,309,980,1022,807,784,765,348,666,981,980,1071,302,1099,904,847,1316,937,993,0,1064,751,436,696,999,755
"rna-XM_069254789.1",387,857,383,359,431,522,362,351,550,581,352,398,731,470,309,281,358,328,500,815,604,587,440,508,538,511,459,363,411,165,380,386,355,363,387,509
"rna-XM_069274626.1",168,0,92,195,234,138,83,168,261,138,0,210,161,222,182,228,181,271,148,64,78,201,132,327,204,465,347,0,0,0,93,155,159,189,224,127
"rna-XR_011206622.1",154,124,94,82,108,41,167,212,321,54,162,93,231,111,152,160,53,108,75,152,47,153,78,59,76,58,71,117,138,73,36,323,213,473,155,54
"rna-XM_069273857.1",180,195,176,227,222,179,235,183,142,391,171,154,251,110,288,248,172,216,287,318,278,272,233,234,277,201,344,218,260,98,170,237,220,219,196,163
"rna-XM_069250799.1",721,269,0,0,509,0,0,697,0,328,447,408,0,323,338,504,546,868,517,426,312,0,0,0,0,916,0,0,0,0,577,465,755,475,100,292
"rna-XM_069267791.1",594,133,611,550,611,610,668,513,495,515,640,635,523,534,421,569,724,611,469,560,495,632,485,432,679,714,799,474,590,607,215,425,524,407,600,495
"rna-XM_069246791.1",0,0,1292,0,755,1267,555,934,0,890,343,0,367,305,0,889,556,1309,333,0,0,0,215,0,0,1368,2071,0,0,570,0,0,0,594,412,0
"rna-XM_069263242.1",857,646,745,850,818,703,771,1038,703,894,883,564,571,405,554,947,913,793,1011,914,501,787,613,686,1091,839,1246,902,748,773,444,629,922,743,622,669
"rna-XM_069254392.1",326,0,350,474,592,577,440,595,514,592,503,292,727,287,530,541,444,355,798,848,413,608,447,519,624,739,991,597,571,52,306,431,409,364,376,293
"rna-XM_069254580.1",2964,0,95,0,319,0,1158,0,0,715,0,0,0,0,983,154,206,2182,676,0,567,1964,247,97,412,1055,1404,502,309,454,257,854,847,0,597,222
"rna-XM_069280722.1",0,0,0,38,73,176,0,0,212,107,204,31,719,316,32,214,66,0,85,92,70,77,72,260,75,100,105,172,72,0,0,344,84,182,41,27
"rna-XM_069266624.1",5634,3894,5479,6029,5370,5105,4025,6055,4599,5185,5702,7110,9883,5654,4886,7994,6646,6100,5740,5825,4600,6993,5264,6126,8468,4893,6181,4872,6299,5560,3026,6458,4275,6126,6030,6749
"rna-XM_069285011.1",1333,468,1235,1795,1504,1126,1568,1452,905,1096,1085,1110,1559,1023,1405,1432,1647,1893,1123,1409,1397,1445,917,1273,2032,1354,2473,1615,1396,1632,726,865,1258,799,1114,1263
"rna-XM_069282991.1",966,1070,1065,1282,1187,1117,1290,1089,591,1296,949,895,1718,805,1267,902,981,1470,1334,1426,1490,1454,1385,1191,1788,1566,1641,1195,1382,846,869,923,998,677,1000,906
"rna-XM_069262480.1",134,0,89,281,44,88,88,91,0,88,0,0,209,93,37,42,0,175,73,0,117,261,44,210,189,75,353,48,88,0,93,46,37,0,34,0
